id;ip;username;nikename;password;sex;emaile;avatar;create_time;update_time;create_user_id;update_user_id;birthday;company;phone
1;Gorgeous Jewelery;Awesome;mesh;generation;88146;alarm Swiss;American;2021-12-30;2021-12-30;67035;20639;2021-12-30;Cambridgeshire Car Tanzanian;62386
2;redundant;Checking backing Pizza;巷 Yuan deposit;Ergonomic;89164;Soft maximized Lanka;浙江省 architect Cotton;2021-12-30;2021-12-30;62966;30397;2021-12-31;discrete rich supply-chains;43868
3;Architect;Intuitive hybrid;Account Chips;内蒙古;2862;Pizza;multi-state Auto Unbranded;2021-12-30;2021-12-31;51261;60472;2021-12-30;Tasty;62068
4;enhance 桥;Beauty Kenyan;orchid User-centric generating;Group connecting;25624;江苏省;Upgradable District methodology;2021-12-30;2021-12-30;76383;69563;2021-12-31;香港 Qatari 旁;67188
5;Ergonomic Representative;indigo Rand;Bedfordshire;white Incredible payment;61326;seamless Proactive;transmitting;2021-12-30;2021-12-30;12872;78632;2021-12-30;Borders;96833
6;Car syndicate invoice;Frozen Account withdrawal;methodical Infrastructure solutions;neural blue bottom-line;5475;路 Synchronised;Soft;2021-12-30;2021-12-31;80643;99472;2021-12-31;Steel;94110
7;Strategist;Fish application Internal;back Car Borders;山东省 open-source;63333;supply-chains grey;Kids Bedfordshire;2021-12-30;2021-12-31;66656;58375;2021-12-30;Krona Human Fantastic;77867
8;invoice payment;SQL Chips;巷 Outdoors lavender;withdrawal Sleek compressing;59952;Metal markets United;SAS payment;2021-12-31;2021-12-30;57598;39182;2021-12-30;Leone Personal;82725
9;directional;Consultant withdrawal metrics;Account;Usability Small online;22874;Division withdrawal;Sleek;2021-12-30;2021-12-30;24377;48504;2021-12-31;HTTP mobile program;35164
10;Unbranded;COM;deliverables;Central;75823;Yen PNG;District;2021-12-30;2021-12-30;32394;19740;2021-12-31;redundant Customer;97195
